CU_Name,CU_ID,BroodYear,Spawners,Recruits,Age_3_Recruits,Age_4_Recruits,STAS_Age_3,STAS_Age_4,ER_Age_3,ER_Age_4
North_Thompson,4,2010,12159,19404,18366,1038,0.007476806,0.01130705,0.205,0.358
North_Thompson,4,2011,8803,7746,7263,483,0.01130705,0.00727159,0.358,0.24
North_Thompson,4,2012,20058,6423,3758,2665,0.00727159,0.01256652,0.24,0.092
North_Thompson,4,2013,16271,16845,15890,955,0.01256652,0.010171235,0.092,0.097
North_Thompson,4,2014,5252,16423,12228,4195,0.010171235,0.014357929,0.097,0.152551154
North_Thompson,4,2015,3178,9632,9166,466,0.014357929,0.016382082,0.152551154,0.217
North_Thompson,4,2016,16914,25969,19015,6954,0.016382082,0.019184459,0.217,0.137
North_Thompson,4,2017,11908,26723,23207,3516,0.019184459,0.032037005,0.137,0.095
North_Thompson,4,2018,11429,29681,27915,1766,0.032037005,0.016940159,0.095,0.149666667
South_Thompson,5,1998,5155,12775,12273,502,0.031431829,0.035753931,0.071,0.0782
South_Thompson,5,1999,3137,9710,9425,285,0.035753931,0.007511514,0.0782,0.1291
South_Thompson,5,2000,3307,3904,3416,488,0.007511514,0.008284586,0.1291,0.106
South_Thompson,5,2001,13063,17092,16813,279,0.008284586,0.003460545,0.106,0.093
South_Thompson,5,2002,10544,2240,2058,182,0.003460545,0.000128458,0.093,0.105
South_Thompson,5,2003,3422,2564,2074,490,0.000128458,0.008712469,0.105,0.119
South_Thompson,5,2004,15850,13502,12890,612,0.008712469,0.003938333,0.119,0.096
South_Thompson,5,2005,2302,7223,6601,622,0.003938333,0.009261365,0.096,0.14
South_Thompson,5,2006,2003,4370,3731,639,0.009261365,0.009333496,0.14,0.108
South_Thompson,5,2007,12345,9922,8898,1024,0.009333496,0.013790839,0.108,0.142
South_Thompson,5,2008,6688,5563,3521,2042,0.013790839,0.011269182,0.142,0.144
South_Thompson,5,2009,3821,14671,13016,1655,0.011269182,0.007476806,0.144,0.205
South_Thompson,5,2010,8946,13791,13391,400,0.007476806,0.01130705,0.205,0.358
South_Thompson,5,2011,4771,3103,2800,303,0.01130705,0.00727159,0.358,0.24
South_Thompson,5,2012,13303,6953,2358,4595,0.00727159,0.01256652,0.24,0.092
South_Thompson,5,2013,13132,11755,11077,678,0.01256652,0.010171235,0.092,0.097
South_Thompson,5,2014,2284,2469,2007,462,0.010171235,0.014357929,0.097,0.152551154
South_Thompson,5,2015,2392,6490,6392,98,0.014357929,0.016382082,0.152551154,0.217
South_Thompson,5,2016,15206,13685,10066,3619,0.016382082,0.019184459,0.217,0.137
South_Thompson,5,2017,2794,14256,12076,2180,0.019184459,0.032037005,0.137,0.095
South_Thompson,5,2018,6141,18293,17306,987,0.032037005,0.016940159,0.095,0.149666667
